DateTaken,Rank,Team,Total Points,Previous Points,=/- Position,Positions,2015 Avg.,2015 AVG WGT,2014 Avg.,2014 AVG WGT,2013 Avg.,2013 AVG WGT,Avg.,AVG WGT
10/1/2015,1,Argentina,1419(1419.28),1442,0,,557.25,557.25,1022.99,511.5,714.89,214.47,680.32,136.06
10/1/2015,2,Germany,1401(1400.75),1248,1,,508.36,508.36,1158.66,579.33,507.09,152.13,804.67,160.93
10/1/2015,3,Belgium,1387(1387.09),1269,-1,,654.79,654.79,854.34,427.17,771.97,231.59,367.7,73.54
10/1/2015,4,Portugal,1235(1234.79),1186,2,,670.77,670.77,628.91,314.46,379.38,113.81,678.75,135.75
10/1/2015,5,Colombia,1228(1227.66),1224,-1,,455.3,455.3,873.02,436.51,629.1,188.73,735.6,147.12
10/1/2015,6,Spain,1223(1223.38),1122,5,,598.56,598.56,497.96,248.98,704.49,211.35,822.47,164.49
10/1/2015,7,Brazil,1204(1204.37),1209,-2,,544.58,544.58,783.69,391.85,627.93,188.38,397.8,79.56
10/1/2015,8,Wales,1195(1195.41),1146,1,,823.11,823.11,397.79,198.9,329.63,98.89,372.56,74.51
10/1/2015,9,Chile,1177(1176.72),1149,-1,,620.35,620.35,630.71,315.36,490.23,147.07,469.7,93.94
10/1/2015,10,England,1161(1160.67),1143,0,,692.9,692.9,473.57,236.79,353.68,106.1,624.38,124.88
10/1/2015,11,Austria,1100(1099.63),1038,2,,771.93,771.93,308.37,154.18,377.25,113.18,301.69,60.34
10/1/2015,12,Switzerland,1044(1043.69),1011,5,,445.51,445.51,672.85,336.42,532.13,159.64,510.6,102.12
10/1/2015,13,Romania,1042(1041.93),1176,-6,,613.68,613.68,456.62,228.31,438.86,131.66,341.42,68.28
10/1/2015,14,Netherlands,1004(1004.29),1054,-2,,308.58,308.58,969.97,484.98,482.9,144.87,329.29,65.86
10/1/2015,15,Czech Republic,983(982.72),940,5,,563.37,563.37,432.09,216.04,320.75,96.23,535.39,107.08
10/1/2015,16,Croatia,965(964.90),1037,-2,,505.21,505.21,389.08,194.54,541.59,162.48,513.35,102.67
